"year","series","rec_type"
"143",1778,"VSLD003","recorder_year"
"144",1779,"VSLD003","unknown_fs"
"145",1780,"VSLD003","recorder_year"
"146",1781,"VSLD003","recorder_year"
"147",1782,"VSLD003","recorder_year"
"148",1783,"VSLD003","recorder_year"
"149",1784,"VSLD003","recorder_year"
"150",1785,"VSLD003","recorder_year"
"151",1786,"VSLD003","recorder_year"
"152",1787,"VSLD003","recorder_year"
"153",1788,"VSLD003","recorder_year"
"154",1789,"VSLD003","recorder_year"
"155",1790,"VSLD003","recorder_year"
"156",1791,"VSLD003","recorder_year"
"157",1792,"VSLD003","recorder_year"
"158",1793,"VSLD003","recorder_year"
"159",1794,"VSLD003","recorder_year"
"160",1795,"VSLD003","recorder_year"
"161",1796,"VSLD003","recorder_year"
"162",1797,"VSLD003","recorder_year"
"163",1798,"VSLD003","recorder_year"
"164",1799,"VSLD003","recorder_year"
"165",1800,"VSLD003","recorder_year"
"166",1801,"VSLD003","recorder_year"
"167",1802,"VSLD003","recorder_year"
"168",1803,"VSLD003","recorder_year"
"169",1804,"VSLD003","recorder_year"
"170",1805,"VSLD003","dormant_fs"
"171",1806,"VSLD003","recorder_year"
"172",1807,"VSLD003","recorder_year"
"173",1808,"VSLD003","recorder_year"
"174",1809,"VSLD003","recorder_year"
"175",1810,"VSLD003","recorder_year"
"176",1811,"VSLD003","recorder_year"
"177",1812,"VSLD003","recorder_year"
"178",1813,"VSLD003","recorder_year"
"179",1814,"VSLD003","recorder_year"
"180",1815,"VSLD003","recorder_year"
"181",1816,"VSLD003","recorder_year"
"182",1817,"VSLD003","recorder_year"
"183",1818,"VSLD003","early_fs"
"184",1819,"VSLD003","recorder_year"
"185",1820,"VSLD003","recorder_year"
"186",1821,"VSLD003","recorder_year"
"187",1822,"VSLD003","recorder_year"
"188",1823,"VSLD003","recorder_year"
"189",1824,"VSLD003","recorder_year"
"190",1825,"VSLD003","recorder_year"
"191",1826,"VSLD003","dormant_fs"
"192",1827,"VSLD003","recorder_year"
"193",1828,"VSLD003","recorder_year"
"194",1829,"VSLD003","recorder_year"
"195",1830,"VSLD003","recorder_year"
"196",1831,"VSLD003","recorder_year"
"197",1832,"VSLD003","recorder_year"
"198",1833,"VSLD003","recorder_year"
"199",1834,"VSLD003","recorder_year"
"200",1835,"VSLD003","recorder_year"
"201",1836,"VSLD003","recorder_year"
"202",1837,"VSLD003","recorder_year"
"203",1838,"VSLD003","recorder_year"
"204",1839,"VSLD003","recorder_year"
"205",1840,"VSLD003","recorder_year"
"206",1841,"VSLD003","recorder_year"
"207",1842,"VSLD003","dormant_fs"
"208",1843,"VSLD003","recorder_year"
"209",1844,"VSLD003","recorder_year"
"210",1845,"VSLD003","recorder_year"
"211",1846,"VSLD003","recorder_year"
"212",1847,"VSLD003","recorder_year"
"213",1848,"VSLD003","recorder_year"
"214",1849,"VSLD003","recorder_year"
"215",1850,"VSLD003","recorder_year"
"216",1851,"VSLD003","middle_fs"
"217",1852,"VSLD003","recorder_year"
"218",1853,"VSLD003","recorder_year"
"219",1854,"VSLD003","recorder_year"
"220",1855,"VSLD003","recorder_year"
"221",1856,"VSLD003","recorder_year"
"222",1857,"VSLD003","recorder_year"
"223",1858,"VSLD003","recorder_year"
"224",1859,"VSLD003","recorder_year"
"225",1860,"VSLD003","unknown_fs"
"226",1861,"VSLD003","outer_year"
"227",1690,"VSLD005","inner_year"
"228",1748,"VSLD005","dormant_fs"
"229",1749,"VSLD005","recorder_year"
"230",1750,"VSLD005","recorder_year"
"231",1751,"VSLD005","recorder_year"
"232",1752,"VSLD005","recorder_year"
"233",1753,"VSLD005","recorder_year"
"234",1754,"VSLD005","recorder_year"
"235",1755,"VSLD005","recorder_year"
"236",1756,"VSLD005","recorder_year"
"237",1757,"VSLD005","recorder_year"
"238",1758,"VSLD005","recorder_year"
"239",1759,"VSLD005","recorder_year"
"240",1760,"VSLD005","recorder_year"
"241",1761,"VSLD005","recorder_year"
"242",1762,"VSLD005","recorder_year"
"243",1763,"VSLD005","recorder_year"
"244",1764,"VSLD005","recorder_year"
"245",1765,"VSLD005","recorder_year"
"246",1766,"VSLD005","recorder_year"
"247",1767,"VSLD005","recorder_year"
"248",1768,"VSLD005","recorder_year"
"249",1769,"VSLD005","recorder_year"
"250",1770,"VSLD005","recorder_year"
"251",1771,"VSLD005","recorder_year"
"252",1772,"VSLD005","recorder_year"
"253",1773,"VSLD005","recorder_year"
"254",1774,"VSLD005","recorder_year"
"255",1775,"VSLD005","recorder_year"
"256",1776,"VSLD005","recorder_year"
"257",1777,"VSLD005","recorder_year"
"258",1778,"VSLD005","recorder_year"
"259",1779,"VSLD005","middle_fs"
"260",1780,"VSLD005","recorder_year"
"261",1781,"VSLD005","recorder_year"
"262",1782,"VSLD005","recorder_year"
"263",1783,"VSLD005","recorder_year"
"264",1784,"VSLD005","recorder_year"
"265",1785,"VSLD005","recorder_year"
"266",1786,"VSLD005","recorder_year"
"267",1787,"VSLD005","recorder_year"
"268",1788,"VSLD005","recorder_year"
"269",1789,"VSLD005","middle_fs"
"270",1790,"VSLD005","recorder_year"
"271",1791,"VSLD005","recorder_year"
"272",1792,"VSLD005","recorder_year"
"273",1793,"VSLD005","recorder_year"
"274",1794,"VSLD005","recorder_year"
"275",1795,"VSLD005","recorder_year"
"276",1796,"VSLD005","recorder_year"
"277",1797,"VSLD005","recorder_year"
"278",1798,"VSLD005","recorder_year"
"279",1799,"VSLD005","recorder_year"
"280",1800,"VSLD005","recorder_year"
"281",1801,"VSLD005","recorder_year"
"282",1802,"VSLD005","early_fs"
"283",1803,"VSLD005","recorder_year"
"284",1804,"VSLD005","recorder_year"
"285",1805,"VSLD005","dormant_fs"
"286",1806,"VSLD005","recorder_year"
"287",1807,"VSLD005","recorder_year"
"288",1808,"VSLD005","recorder_year"
"289",1809,"VSLD005","recorder_year"
"290",1810,"VSLD005","recorder_year"
"291",1811,"VSLD005","recorder_year"
"292",1812,"VSLD005","recorder_year"
"293",1813,"VSLD005","recorder_year"
"294",1814,"VSLD005","recorder_year"
"295",1815,"VSLD005","recorder_year"
"296",1816,"VSLD005","recorder_year"
"297",1817,"VSLD005","recorder_year"
"298",1818,"VSLD005","recorder_year"
"299",1819,"VSLD005","recorder_year"
"300",1820,"VSLD005","recorder_year"
"301",1821,"VSLD005","recorder_year"
"302",1822,"VSLD005","recorder_year"
"303",1823,"VSLD005","recorder_year"
"304",1824,"VSLD005","recorder_year"
"305",1825,"VSLD005","recorder_year"
"306",1826,"VSLD005","early_fs"
"307",1827,"VSLD005","recorder_year"
"308",1828,"VSLD005","recorder_year"
"309",1829,"VSLD005","recorder_year"
"310",1830,"VSLD005","recorder_year"
"311",1831,"VSLD005","recorder_year"
"312",1832,"VSLD005","recorder_year"
"313",1833,"VSLD005","recorder_year"
"314",1834,"VSLD005","recorder_year"
"315",1835,"VSLD005","recorder_year"
"316",1836,"VSLD005","recorder_year"
"317",1837,"VSLD005","recorder_year"
"318",1838,"VSLD005","recorder_year"
"319",1839,"VSLD005","recorder_year"
"320",1840,"VSLD005","recorder_year"
"321",1841,"VSLD005","recorder_year"
"322",1842,"VSLD005","dormant_fs"
"323",1843,"VSLD005","recorder_year"
"324",1844,"VSLD005","recorder_year"
"325",1845,"VSLD005","recorder_year"
"326",1846,"VSLD005","recorder_year"
"327",1847,"VSLD005","dormant_fs"
"328",1848,"VSLD005","recorder_year"
"329",1849,"VSLD005","recorder_year"
"330",1850,"VSLD005","recorder_year"
"331",1851,"VSLD005","middle_fs"
"332",1852,"VSLD005","recorder_year"
"333",1853,"VSLD005","recorder_year"
"334",1854,"VSLD005","recorder_year"
"335",1855,"VSLD005","recorder_year"
"336",1856,"VSLD005","recorder_year"
"337",1857,"VSLD005","recorder_year"
"338",1858,"VSLD005","recorder_year"
"339",1859,"VSLD005","unknown_fs"
"340",1860,"VSLD005","outer_year"
"341",1695,"VSLD007","inner_year"
"342",1748,"VSLD007","dormant_fs"
"343",1749,"VSLD007","recorder_year"
"344",1750,"VSLD007","recorder_year"
"345",1751,"VSLD007","recorder_year"
"346",1752,"VSLD007","recorder_year"
"347",1753,"VSLD007","recorder_year"
"348",1754,"VSLD007","recorder_year"
"349",1755,"VSLD007","recorder_year"
"350",1756,"VSLD007","recorder_year"
"351",1757,"VSLD007","recorder_year"
"352",1758,"VSLD007","recorder_year"
"353",1759,"VSLD007","recorder_year"
"354",1760,"VSLD007","recorder_year"
"355",1761,"VSLD007","recorder_year"
"356",1762,"VSLD007","recorder_year"
"357",1763,"VSLD007","recorder_year"
"358",1764,"VSLD007","recorder_year"
"359",1765,"VSLD007","recorder_year"
"360",1766,"VSLD007","recorder_year"
"361",1767,"VSLD007","recorder_year"
"362",1768,"VSLD007","recorder_year"
"363",1769,"VSLD007","recorder_year"
"364",1770,"VSLD007","recorder_year"
"365",1771,"VSLD007","recorder_year"
"366",1772,"VSLD007","recorder_year"
"367",1773,"VSLD007","recorder_year"
"368",1774,"VSLD007","recorder_year"
"369",1775,"VSLD007","recorder_year"
"370",1776,"VSLD007","recorder_year"
"371",1777,"VSLD007","recorder_year"
"372",1778,"VSLD007","recorder_year"
"373",1779,"VSLD007","middle_fs"
"374",1780,"VSLD007","recorder_year"
"375",1781,"VSLD007","recorder_year"
"376",1782,"VSLD007","recorder_year"
"377",1783,"VSLD007","recorder_year"
"378",1784,"VSLD007","recorder_year"
"379",1785,"VSLD007","recorder_year"
"380",1786,"VSLD007","recorder_year"
"381",1787,"VSLD007","recorder_year"
"382",1788,"VSLD007","recorder_year"
"383",1789,"VSLD007","middle_fs"
"384",1790,"VSLD007","recorder_year"
"385",1791,"VSLD007","recorder_year"
"386",1792,"VSLD007","recorder_year"
"387",1793,"VSLD007","recorder_year"
"388",1794,"VSLD007","recorder_year"
"389",1795,"VSLD007","recorder_year"
"390",1796,"VSLD007","recorder_year"
"391",1797,"VSLD007","recorder_year"
"392",1798,"VSLD007","recorder_year"
"393",1799,"VSLD007","recorder_year"
"394",1800,"VSLD007","recorder_year"
"395",1801,"VSLD007","recorder_year"
"396",1802,"VSLD007","recorder_year"
"397",1803,"VSLD007","recorder_year"
"398",1804,"VSLD007","recorder_year"
"399",1805,"VSLD007","recorder_year"
"400",1806,"VSLD007","recorder_year"
"401",1807,"VSLD007","recorder_year"
"402",1808,"VSLD007","recorder_year"
"403",1809,"VSLD007","recorder_year"
"404",1810,"VSLD007","recorder_year"
"405",1811,"VSLD007","recorder_year"
"406",1812,"VSLD007","recorder_year"
"407",1813,"VSLD007","recorder_year"
"408",1814,"VSLD007","recorder_year"
"409",1815,"VSLD007","recorder_year"
"410",1816,"VSLD007","recorder_year"
"411",1817,"VSLD007","recorder_year"
"412",1818,"VSLD007","dormant_fs"
"413",1819,"VSLD007","recorder_year"
"414",1820,"VSLD007","recorder_year"
"415",1821,"VSLD007","recorder_year"
"416",1822,"VSLD007","recorder_year"
"417",1823,"VSLD007","recorder_year"
"418",1824,"VSLD007","recorder_year"
"419",1825,"VSLD007","recorder_year"
"420",1826,"VSLD007","early_fs"
"421",1827,"VSLD007","recorder_year"
"422",1828,"VSLD007","recorder_year"
"423",1829,"VSLD007","recorder_year"
"424",1830,"VSLD007","recorder_year"
"425",1831,"VSLD007","recorder_year"
"426",1832,"VSLD007","recorder_year"
"427",1833,"VSLD007","recorder_year"
"428",1834,"VSLD007","recorder_year"
"429",1835,"VSLD007","recorder_year"
"430",1836,"VSLD007","recorder_year"
"431",1837,"VSLD007","recorder_year"
"432",1838,"VSLD007","recorder_year"
"433",1839,"VSLD007","recorder_year"
"434",1840,"VSLD007","recorder_year"
"435",1841,"VSLD007","recorder_year"
"436",1842,"VSLD007","dormant_fs"
"437",1843,"VSLD007","recorder_year"
"438",1844,"VSLD007","recorder_year"
"439",1845,"VSLD007","recorder_year"
"440",1846,"VSLD007","recorder_year"
"441",1847,"VSLD007","recorder_year"
"442",1848,"VSLD007","recorder_year"
"443",1849,"VSLD007","recorder_year"
"444",1850,"VSLD007","recorder_year"
"445",1851,"VSLD007","middle_fs"
"446",1852,"VSLD007","recorder_year"
"447",1853,"VSLD007","recorder_year"
"448",1854,"VSLD007","recorder_year"
"449",1855,"VSLD007","recorder_year"
"450",1856,"VSLD007","recorder_year"
"451",1857,"VSLD007","recorder_year"
"452",1858,"VSLD007","recorder_year"
"453",1859,"VSLD007","recorder_year"
"454",1860,"VSLD007","late_fs"
"455",1861,"VSLD007","recorder_year"
"456",1862,"VSLD007","recorder_year"
"457",1863,"VSLD007","recorder_year"
"458",1864,"VSLD007","recorder_year"
"459",1865,"VSLD007","recorder_year"
"460",1866,"VSLD007","recorder_year"
"461",1867,"VSLD007","recorder_year"
"462",1868,"VSLD007","recorder_year"
"463",1869,"VSLD007","recorder_year"
"464",1870,"VSLD007","recorder_year"
"465",1871,"VSLD007","recorder_year"
"466",1872,"VSLD007","recorder_year"
"467",1873,"VSLD007","recorder_year"
"468",1874,"VSLD007","recorder_year"
"469",1875,"VSLD007","recorder_year"
"470",1876,"VSLD007","recorder_year"
"471",1877,"VSLD007","recorder_year"
"472",1878,"VSLD007","recorder_year"
"473",1879,"VSLD007","recorder_year"
"474",1880,"VSLD007","recorder_year"
"475",1881,"VSLD007","recorder_year"
"476",1882,"VSLD007","recorder_year"
"477",1883,"VSLD007","recorder_year"
"478",1884,"VSLD007","recorder_year"
"479",1885,"VSLD007","recorder_year"
"480",1886,"VSLD007","recorder_year"
"481",1887,"VSLD007","recorder_year"
"482",1888,"VSLD007","recorder_year"
"483",1889,"VSLD007","recorder_year"
"484",1890,"VSLD007","recorder_year"
"485",1891,"VSLD007","recorder_year"
"486",1892,"VSLD007","recorder_year"
"487",1893,"VSLD007","recorder_year"
"488",1894,"VSLD007","recorder_year"
"489",1895,"VSLD007","recorder_year"
"490",1896,"VSLD007","recorder_year"
"491",1897,"VSLD007","recorder_year"
"492",1898,"VSLD007","outer_year"
"493",1669,"VSLD009","pith_year"
"494",1779,"VSLD009","middle_fs"
"495",1780,"VSLD009","recorder_year"
"496",1781,"VSLD009","recorder_year"
"497",1782,"VSLD009","recorder_year"
"498",1783,"VSLD009","recorder_year"
"499",1784,"VSLD009","recorder_year"
"500",1785,"VSLD009","recorder_year"
"501",1786,"VSLD009","recorder_year"
"502",1787,"VSLD009","recorder_year"
"503",1788,"VSLD009","recorder_year"
"504",1789,"VSLD009","early_fs"
"505",1790,"VSLD009","recorder_year"
"506",1791,"VSLD009","recorder_year"
"507",1792,"VSLD009","recorder_year"
"508",1793,"VSLD009","recorder_year"
"509",1794,"VSLD009","recorder_year"
"510",1795,"VSLD009","recorder_year"
"511",1796,"VSLD009","recorder_year"
"512",1797,"VSLD009","recorder_year"
"513",1798,"VSLD009","recorder_year"
"514",1799,"VSLD009","recorder_year"
"515",1800,"VSLD009","recorder_year"
"516",1801,"VSLD009","recorder_year"
"517",1802,"VSLD009","recorder_year"
"518",1803,"VSLD009","recorder_year"
"519",1804,"VSLD009","recorder_year"
"520",1805,"VSLD009","recorder_year"
"521",1806,"VSLD009","recorder_year"
"522",1807,"VSLD009","recorder_year"
"523",1808,"VSLD009","recorder_year"
"524",1809,"VSLD009","recorder_year"
"525",1810,"VSLD009","recorder_year"
"526",1811,"VSLD009","recorder_year"
"527",1812,"VSLD009","recorder_year"
"528",1813,"VSLD009","recorder_year"
"529",1814,"VSLD009","recorder_year"
"530",1815,"VSLD009","recorder_year"
"531",1816,"VSLD009","recorder_year"
"532",1817,"VSLD009","recorder_year"
"533",1818,"VSLD009","recorder_year"
"534",1819,"VSLD009","recorder_year"
"535",1820,"VSLD009","recorder_year"
"536",1821,"VSLD009","recorder_year"
"537",1822,"VSLD009","recorder_year"
"538",1823,"VSLD009","recorder_year"
"539",1824,"VSLD009","recorder_year"
"540",1825,"VSLD009","recorder_year"
"541",1826,"VSLD009","early_fs"
"542",1827,"VSLD009","recorder_year"
"543",1828,"VSLD009","recorder_year"
"544",1829,"VSLD009","recorder_year"
"545",1830,"VSLD009","recorder_year"
"546",1831,"VSLD009","recorder_year"
"547",1832,"VSLD009","recorder_year"
"548",1833,"VSLD009","recorder_year"
"549",1834,"VSLD009","recorder_year"
"550",1835,"VSLD009","recorder_year"
"551",1836,"VSLD009","recorder_year"
"552",1837,"VSLD009","recorder_year"
"553",1838,"VSLD009","recorder_year"
"554",1839,"VSLD009","recorder_year"
"555",1840,"VSLD009","recorder_year"
"556",1841,"VSLD009","recorder_year"
"557",1842,"VSLD009","early_fs"
"558",1843,"VSLD009","recorder_year"
"559",1844,"VSLD009","recorder_year"
"560",1845,"VSLD009","recorder_year"
"561",1846,"VSLD009","recorder_year"
"562",1847,"VSLD009","early_fs"
"563",1848,"VSLD009","recorder_year"
"564",1849,"VSLD009","recorder_year"
"565",1850,"VSLD009","recorder_year"
"566",1851,"VSLD009","middle_fs"
"567",1852,"VSLD009","recorder_year"
"568",1853,"VSLD009","recorder_year"
"569",1854,"VSLD009","recorder_year"
"570",1855,"VSLD009","recorder_year"
"571",1856,"VSLD009","recorder_year"
"572",1857,"VSLD009","recorder_year"
"573",1858,"VSLD009","recorder_year"
"574",1859,"VSLD009","recorder_year"
"575",1860,"VSLD009","late_fs"
"576",1861,"VSLD009","recorder_year"
"577",1862,"VSLD009","recorder_year"
"578",1863,"VSLD009","recorder_year"
"579",1864,"VSLD009","recorder_year"
"580",1865,"VSLD009","recorder_year"
"581",1866,"VSLD009","recorder_year"
"582",1867,"VSLD009","recorder_year"
"583",1868,"VSLD009","recorder_year"
"584",1869,"VSLD009","recorder_year"
"585",1870,"VSLD009","recorder_year"
"586",1871,"VSLD009","recorder_year"
"587",1872,"VSLD009","recorder_year"
"588",1873,"VSLD009","recorder_year"
"589",1874,"VSLD009","recorder_year"
"590",1875,"VSLD009","outer_year"
"591",1614,"VSLD015","inner_year"
"592",1676,"VSLD015","unknown_fi"
"593",1684,"VSLD015","dormant_fs"
"594",1685,"VSLD015","recorder_year"
"595",1686,"VSLD015","recorder_year"
"596",1687,"VSLD015","recorder_year"
"597",1688,"VSLD015","recorder_year"
"598",1689,"VSLD015","recorder_year"
"599",1690,"VSLD015","recorder_year"
"600",1691,"VSLD015","recorder_year"
"601",1692,"VSLD015","recorder_year"
"602",1693,"VSLD015","recorder_year"
"603",1694,"VSLD015","recorder_year"
"604",1695,"VSLD015","recorder_year"
"605",1696,"VSLD015","recorder_year"
"606",1697,"VSLD015","recorder_year"
"607",1698,"VSLD015","recorder_year"
"608",1699,"VSLD015","recorder_year"
"609",1700,"VSLD015","recorder_year"
"610",1701,"VSLD015","recorder_year"
"611",1702,"VSLD015","recorder_year"
"612",1703,"VSLD015","recorder_year"
"613",1704,"VSLD015","recorder_year"
"614",1705,"VSLD015","recorder_year"
"615",1706,"VSLD015","recorder_year"
"616",1707,"VSLD015","recorder_year"
"617",1708,"VSLD015","recorder_year"
"618",1709,"VSLD015","recorder_year"
"619",1710,"VSLD015","recorder_year"
"620",1711,"VSLD015","recorder_year"
"621",1712,"VSLD015","recorder_year"
"622",1713,"VSLD015","recorder_year"
"623",1714,"VSLD015","recorder_year"
"624",1715,"VSLD015","recorder_year"
"625",1716,"VSLD015","recorder_year"
"626",1717,"VSLD015","recorder_year"
"627",1718,"VSLD015","recorder_year"
"628",1719,"VSLD015","recorder_year"
"629",1720,"VSLD015","recorder_year"
"630",1721,"VSLD015","recorder_year"
"631",1722,"VSLD015","recorder_year"
"632",1723,"VSLD015","recorder_year"
"633",1724,"VSLD015","recorder_year"
"634",1725,"VSLD015","dormant_fs"
"635",1726,"VSLD015","recorder_year"
"636",1727,"VSLD015","recorder_year"
"637",1728,"VSLD015","recorder_year"
"638",1729,"VSLD015","recorder_year"
"639",1730,"VSLD015","recorder_year"
"640",1731,"VSLD015","recorder_year"
"641",1732,"VSLD015","recorder_year"
"642",1733,"VSLD015","recorder_year"
"643",1734,"VSLD015","recorder_year"
"644",1735,"VSLD015","recorder_year"
"645",1736,"VSLD015","recorder_year"
"646",1737,"VSLD015","recorder_year"
"647",1738,"VSLD015","recorder_year"
"648",1739,"VSLD015","recorder_year"
"649",1740,"VSLD015","recorder_year"
"650",1741,"VSLD015","recorder_year"
"651",1742,"VSLD015","recorder_year"
"652",1743,"VSLD015","recorder_year"
"653",1744,"VSLD015","recorder_year"
"654",1745,"VSLD015","recorder_year"
"655",1746,"VSLD015","recorder_year"
"656",1747,"VSLD015","recorder_year"
"657",1748,"VSLD015","dormant_fs"
"658",1749,"VSLD015","recorder_year"
"659",1750,"VSLD015","recorder_year"
"660",1751,"VSLD015","recorder_year"
"661",1752,"VSLD015","recorder_year"
"662",1753,"VSLD015","recorder_year"
"663",1754,"VSLD015","recorder_year"
"664",1755,"VSLD015","recorder_year"
"665",1756,"VSLD015","recorder_year"
"666",1757,"VSLD015","recorder_year"
"667",1758,"VSLD015","recorder_year"
"668",1759,"VSLD015","recorder_year"
"669",1760,"VSLD015","recorder_year"
"670",1761,"VSLD015","recorder_year"
"671",1762,"VSLD015","recorder_year"
"672",1763,"VSLD015","recorder_year"
"673",1764,"VSLD015","recorder_year"
"674",1765,"VSLD015","recorder_year"
"675",1766,"VSLD015","recorder_year"
"676",1767,"VSLD015","recorder_year"
"677",1768,"VSLD015","recorder_year"
"678",1769,"VSLD015","recorder_year"
"679",1770,"VSLD015","recorder_year"
"680",1771,"VSLD015","recorder_year"
"681",1772,"VSLD015","recorder_year"
"682",1773,"VSLD015","unknown_fi"
"683",1774,"VSLD015","recorder_year"
"684",1775,"VSLD015","recorder_year"
"685",1776,"VSLD015","recorder_year"
"686",1777,"VSLD015","recorder_year"
"687",1778,"VSLD015","recorder_year"
"688",1779,"VSLD015","unknown_fs"
"689",1780,"VSLD015","recorder_year"
"690",1781,"VSLD015","recorder_year"
"691",1782,"VSLD015","recorder_year"
"692",1783,"VSLD015","recorder_year"
"693",1784,"VSLD015","recorder_year"
"694",1785,"VSLD015","recorder_year"
"695",1786,"VSLD015","recorder_year"
"696",1787,"VSLD015","recorder_year"
"697",1788,"VSLD015","recorder_year"
"698",1789,"VSLD015","recorder_year"
"699",1790,"VSLD015","recorder_year"
"700",1791,"VSLD015","recorder_year"
"701",1792,"VSLD015","recorder_year"
"702",1793,"VSLD015","recorder_year"
"703",1794,"VSLD015","recorder_year"
"704",1795,"VSLD015","recorder_year"
"705",1796,"VSLD015","recorder_year"
"706",1797,"VSLD015","recorder_year"
"707",1798,"VSLD015","recorder_year"
"708",1799,"VSLD015","recorder_year"
"709",1800,"VSLD015","recorder_year"
"710",1801,"VSLD015","recorder_year"
"711",1802,"VSLD015","recorder_year"
"712",1803,"VSLD015","recorder_year"
"713",1804,"VSLD015","recorder_year"
"714",1805,"VSLD015","dormant_fs"
"715",1806,"VSLD015","recorder_year"
"716",1807,"VSLD015","recorder_year"
"717",1808,"VSLD015","recorder_year"
"718",1809,"VSLD015","recorder_year"
"719",1810,"VSLD015","recorder_year"
"720",1811,"VSLD015","recorder_year"
"721",1812,"VSLD015","recorder_year"
"722",1813,"VSLD015","recorder_year"
"723",1814,"VSLD015","recorder_year"
"724",1815,"VSLD015","recorder_year"
"725",1816,"VSLD015","recorder_year"
"726",1817,"VSLD015","recorder_year"
"727",1818,"VSLD015","unknown_fs"
"728",1819,"VSLD015","recorder_year"
"729",1820,"VSLD015","recorder_year"
"730",1821,"VSLD015","recorder_year"
"731",1822,"VSLD015","recorder_year"
"732",1823,"VSLD015","recorder_year"
"733",1824,"VSLD015","recorder_year"
"734",1825,"VSLD015","recorder_year"
"735",1826,"VSLD015","recorder_year"
"736",1827,"VSLD015","recorder_year"
"737",1828,"VSLD015","recorder_year"
"738",1829,"VSLD015","recorder_year"
"739",1830,"VSLD015","recorder_year"
"740",1831,"VSLD015","recorder_year"
"741",1832,"VSLD015","recorder_year"
"742",1833,"VSLD015","recorder_year"
"743",1834,"VSLD015","recorder_year"
"744",1835,"VSLD015","recorder_year"
"745",1836,"VSLD015","recorder_year"
"746",1837,"VSLD015","recorder_year"
"747",1838,"VSLD015","recorder_year"
"748",1839,"VSLD015","recorder_year"
"749",1840,"VSLD015","recorder_year"
"750",1841,"VSLD015","recorder_year"
"751",1842,"VSLD015","recorder_year"
"752",1843,"VSLD015","recorder_year"
"753",1844,"VSLD015","recorder_year"
"754",1845,"VSLD015","recorder_year"
"755",1846,"VSLD015","recorder_year"
"756",1847,"VSLD015","recorder_year"
"757",1848,"VSLD015","recorder_year"
"758",1849,"VSLD015","recorder_year"
"759",1850,"VSLD015","recorder_year"
"760",1851,"VSLD015","recorder_year"
"761",1852,"VSLD015","recorder_year"
"762",1853,"VSLD015","recorder_year"
"763",1854,"VSLD015","recorder_year"
"764",1855,"VSLD015","recorder_year"
"765",1856,"VSLD015","outer_year"
"766",1702,"VSLD019","inner_year"
"767",1728,"VSLD019","dormant_fs"
"768",1729,"VSLD019","recorder_year"
"769",1730,"VSLD019","recorder_year"
"770",1731,"VSLD019","recorder_year"
"771",1732,"VSLD019","recorder_year"
"772",1733,"VSLD019","recorder_year"
"773",1734,"VSLD019","recorder_year"
"774",1735,"VSLD019","recorder_year"
"775",1736,"VSLD019","recorder_year"
"776",1737,"VSLD019","recorder_year"
"777",1738,"VSLD019","recorder_year"
"778",1739,"VSLD019","recorder_year"
"779",1740,"VSLD019","recorder_year"
"780",1741,"VSLD019","recorder_year"
"781",1742,"VSLD019","recorder_year"
"782",1743,"VSLD019","recorder_year"
"783",1744,"VSLD019","recorder_year"
"784",1745,"VSLD019","recorder_year"
"785",1746,"VSLD019","recorder_year"
"786",1747,"VSLD019","recorder_year"
"787",1748,"VSLD019","recorder_year"
"788",1749,"VSLD019","recorder_year"
"789",1750,"VSLD019","recorder_year"
"790",1751,"VSLD019","recorder_year"
"791",1752,"VSLD019","recorder_year"
"792",1753,"VSLD019","recorder_year"
"793",1754,"VSLD019","recorder_year"
"794",1755,"VSLD019","recorder_year"
"795",1756,"VSLD019","recorder_year"
"796",1757,"VSLD019","recorder_year"
"797",1758,"VSLD019","recorder_year"
"798",1759,"VSLD019","recorder_year"
"799",1760,"VSLD019","recorder_year"
"800",1761,"VSLD019","recorder_year"
"801",1762,"VSLD019","recorder_year"
"802",1763,"VSLD019","recorder_year"
"803",1764,"VSLD019","recorder_year"
"804",1765,"VSLD019","recorder_year"
"805",1766,"VSLD019","recorder_year"
"806",1767,"VSLD019","recorder_year"
"807",1768,"VSLD019","recorder_year"
"808",1769,"VSLD019","recorder_year"
"809",1770,"VSLD019","recorder_year"
"810",1771,"VSLD019","recorder_year"
"811",1772,"VSLD019","recorder_year"
"812",1773,"VSLD019","recorder_year"
"813",1774,"VSLD019","recorder_year"
"814",1775,"VSLD019","recorder_year"
"815",1776,"VSLD019","recorder_year"
"816",1777,"VSLD019","recorder_year"
"817",1778,"VSLD019","recorder_year"
"818",1779,"VSLD019","recorder_year"
"819",1780,"VSLD019","recorder_year"
"820",1781,"VSLD019","recorder_year"
"821",1782,"VSLD019","recorder_year"
"822",1783,"VSLD019","recorder_year"
"823",1784,"VSLD019","recorder_year"
"824",1785,"VSLD019","recorder_year"
"825",1786,"VSLD019","recorder_year"
"826",1787,"VSLD019","recorder_year"
"827",1788,"VSLD019","recorder_year"
"828",1789,"VSLD019","unknown_fi"
"829",1790,"VSLD019","recorder_year"
"830",1791,"VSLD019","recorder_year"
"831",1792,"VSLD019","recorder_year"
"832",1793,"VSLD019","recorder_year"
"833",1794,"VSLD019","recorder_year"
"834",1795,"VSLD019","recorder_year"
"835",1796,"VSLD019","recorder_year"
"836",1797,"VSLD019","recorder_year"
"837",1798,"VSLD019","recorder_year"
"838",1799,"VSLD019","recorder_year"
"839",1800,"VSLD019","recorder_year"
"840",1801,"VSLD019","recorder_year"
"841",1802,"VSLD019","recorder_year"
